ID,Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,Group
C-303,5-ethyl-5-(2-ethyl-1-cyclohexyliden-1-yl)barbituric  acid,"InChI=1S/C14H20N2O3/c1-3-9-7-5-6-8-10(9)14(4-2)11(17)15-13(19)16-12(14)18/h3-8H2,1-2H3,(H2,15,16,17,18,19)",AVOQDBLSHMVAMW-UHFFFAOYSA-N,CCC1=C(CCCC1)C2(CC)C(=O)NC(=O)NC2=O,264.325,2.0294,70.1904,19,3,2,5,3,104,0,1,2,2,75.27,112.3665238,2.521328543,445.3115352,G1
C-304,Norgestrel,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3",WWYNJERNGUHSAO-UHFFFAOYSA-N,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,312.453,3.8826,90.4928,23,2,1,2,1,124,0,3,4,4,37.3,139.2801469,1.671196283,597.4530523,G1
C-307,pteridine,InChI=1S/C6H4N4/c1-2-9-6-5(8-1)3-7-4-10-6/h1-4H,CPNGPNLZQNNVQM-UHFFFAOYSA-N,C1=NC2=C(N=C1)N=CN=C2,132.126,0.4198,35.128,10,4,0,4,0,48,2,0,0,2,51.56,56.99165958,2.888051602,280.7246884,G3
C-308,tetramethrin; phthaltrin,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3",CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,331.412,2.9649,88.498,24,4,0,5,4,130,0,1,3,3,63.68,142.2694548,1.611584355,638.8542727,G1
C-310,hippuric  acid;  n-benzoylglycine,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",QIAFMBKCNZACKA-UHFFFAOYSA-N,OC(=O)CNC(=O)C1=CC=CC=C1,179.175,0.501,46.411,13,2,2,4,3,68,1,0,0,1,66.4,75.1933696,2.544573342,307.8956698,G5
C-314,"monuron;  3-(4-chlorophenyl)-1,1-dimethylurea;  telvar","InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)NC1=CC=C(Cl)C=C1,198.653,2.4335,54.1577,13,1,1,4,1,70,1,0,0,1,32.34,82.30071364,2.646093539,294.9879408,G3
C-319,2-nitrobenzoic acid,"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)",SLAMLWHELXOEJZ-UHFFFAOYSA-N,OC(=O)C1=C(C=CC=C1)[N+]([O-])=O,167.12,1.293,40.0557,12,3,1,5,2,62,1,0,0,1,80.44,67.40507681,3.267076196,300.9331902,G5
C-322,4-isothiocyanatobenzoic acid,"InChI=1S/C8H5NO2S/c10-8(11)6-1-3-7(4-2-6)9-5-12/h1-4H,(H,10,11)",RBEFRYQKJYMLCC-UHFFFAOYSA-N,OC(=O)C1=CC=C(C=C1)N=C=S,179.2,2.1191,48.0873,12,3,1,4,2,60,1,0,0,1,49.66,74.37114593,2.99918973,317.5804224,G1
C-327,baclofen;  4-amino-3-(4-chlorophenyl)butanoic acid,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,213.664,1.857,55.5002,14,2,2,4,4,76,1,0,0,1,63.32,87.49008435,2.782977188,310.4029664,G1
C-328,3-isothiocyanatobenzoic acid,"InChI=1S/C8H5NO2S/c10-8(11)6-2-1-3-7(4-6)9-5-12/h1-4H,(H,10,11)",PJRBPKOOGLKPFB-UHFFFAOYSA-N,OC(=O)C1=CC(=CC=C1)N=C=S,179.2,2.1191,48.0873,12,3,1,4,2,60,1,0,0,1,49.66,74.37114593,3.113793064,338.5804224,G1
C-329,"simazine;  2-chloro-4,6-di(ethylamino)-1,3,5-triazine","InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNC1=NC(=NC(=N1)Cl)NCC,201.661,1.3886,53.1644,13,5,2,6,4,72,1,0,0,1,62.73,81.95310611,2.828867284,253.3354537,G5
C-331,butallylonal;  5-(2-bromoallyl)-5-sec-butylbarbituric  acid,"InChI=1S/C11H15BrN2O3/c1-4-6(2)11(5-7(3)12)8(15)13-10(17)14-9(11)16/h6H,3-5H2,1-2H3,(H2,13,14,15,16,17)",FWZMBTIUIQUJFF-UHFFFAOYSA-N,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,303.156,1.6836,66.2534,17,3,2,6,4,94,0,1,1,1,75.27,108.1450763,3.19669774,372.1777821,G1
C-334,4-[3-(adamantan-1-yl)ureido]butanoic acid pentyl ester;  pentyl  4-[3'-(adamantan-1''-yl)ureido]butanoate,"InChI=1S/C20H34N2O3/c1-2-3-4-8-25-18(23)6-5-7-21-19(24)22-20-12-15-9-16(13-20)11-17(10-15)14-20/h15-17H,2-14H2,1H3,(H2,21,22,24)",NQJCTWSXXZBQGX-UHFFFAOYSA-N,CCCCCOC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,350.503,3.768,97.1554,25,3,2,5,9,142,0,4,4,4,67.43,151.1919715,1.292393839,442.2775117,G1
C-343,ascorbic  acid;  vitamin c,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2",CIWBSHSKHKDKBQ-UHFFFAOYSA-N,OCC(O)C1OC(=O)C(=C1O)O,176.124,-1.4074,35.2562,12,6,4,6,2,68,0,0,1,1,107.22,67.32052975,2.796067066,232.1928095,G2
C-359,5-bromosalicylic acid,"InChI=1S/C7H5BrO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",IEJOONSLOGAXNO-UHFFFAOYSA-N,OC(=O)C1=C(O)C=CC(=C1)Br,217.018,1.8529,42.7661,11,2,2,4,1,58,1,0,0,1,57.53,71.41388244,3.23220887,295.7372023,G1
C-376,biphenyl;  diphenyl,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=CC=C2,154.212,3.3536,51.878,12,0,0,0,1,58,2,0,0,2,0,72.48849733,2.45714948,297.4313205,G5
C-382,chenodeoxycholic  acid;  chenodiol,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,392.58,4.4779,108.6474,28,3,3,4,4,160,0,4,4,4,77.76,169.6538184,1.554822018,605.4125685,G5
C-384,4-iodophenyl  isothiocyanate;  4-isothiocyanatoiodobenzene,InChI=1S/C7H4INS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,SNLGBRZZFRSXHA-UHFFFAOYSA-N,IC1=CC=C(C=C1)N=C=S,261.087,3.0255,53.845,10,2,0,3,1,50,1,0,0,1,12.36,78.31228609,2.996027732,261.4395253,G1
C-389,progesterone,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",RJKFOVLPORLFTN-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,314.469,4.7235,90.881,23,2,0,2,1,126,0,3,4,4,34.14,139.6482099,1.669603312,588.6489898,G1
C-393,nitrofurazone,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+",IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,198.138,0.19,45.6755,14,5,2,8,3,74,1,0,0,1,123.76,77.52532582,2.63740095,382.9381527,G1
C-401,"propazine;  2-chloro-4,6-bis(isopropylamino)-1,3,5-triazine","InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)",WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,229.715,2.1656,62.3544,15,5,2,6,4,84,1,0,0,1,62.73,94.68299034,2.843636436,298.0287844,G5
C-406,triforine,"InChI=1S/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",RROQIUMZODEXOR-UHFFFAOYSA-N,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,434.966,1.4886,89.7014,22,4,2,12,6,128,0,1,1,1,64.68,157.7799322,2.715463549,344.5934898,G3
C-412,monolinuron;  3-(4-chlorophenyl)-1-methoxy-1-methylurea,"InChI=1S/C9H11ClN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)NC1=CC=C(Cl)C=C1,214.652,2.3651,55.2427,14,2,1,5,2,76,1,0,0,1,41.57,87.36829737,2.604870972,313.0929223,G5
C-415,4-chloro-3-nitrobenzoic  acid,"InChI=1S/C7H4ClNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",DFXQXFGFOLXAPO-UHFFFAOYSA-N,OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,201.565,1.9464,45.0657,13,3,1,6,2,68,1,0,0,1,80.44,77.70834304,3.267052212,376.7553336,G3
C-416,"4-(2,4-dichlorophenoxy)butanoic  acid;  2,4-db","InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",YIVXMZJTEQBPQO-UHFFFAOYSA-N,OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,249.093,3.237,58.8268,15,2,1,5,5,82,1,0,0,1,46.53,97.56700511,2.404692996,352.5207794,G3
C-420,cholic  acid,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",BHQCQFFYRZLCQQ-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,408.579,3.4487,110.0372,29,4,4,5,4,166,0,4,4,4,97.99,174.4480522,1.606326949,636.7605586,G3
C-422,alclofenac,"InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",ARHWPKZXBHOEEE-UHFFFAOYSA-N,OC(=O)CC1=CC(=C(OCC=C)C=C1)Cl,226.659,2.5319,58.4838,15,2,1,4,5,80,1,0,0,1,46.53,92.93907797,2.776717232,374.0958253,G1
C-423,"1,4,5-trimethylnaphthalene","InChI=1S/C13H14/c1-9-7-8-11(3)13-10(2)5-4-6-12(9)13/h4-8H,1-3H3",FSAWRQYDMHSDRN-UHFFFAOYSA-N,CC1=CC=C(C)C2=C1C=CC=C2C,170.255,3.76506,58.159,13,0,0,0,0,66,2,0,0,2,0,79.20789399,2.998053324,444.5401182,G3
C-427,3-chloro-2-nitrobenzoic  acid,"InChI=1S/C7H4ClNO4/c8-5-3-1-2-4(7(10)11)6(5)9(12)13/h1-3H,(H,10,11)",VCHSXYHBMFKRBK-UHFFFAOYSA-N,OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,201.565,1.9464,45.0657,13,3,1,6,2,68,1,0,0,1,80.44,77.70834304,3.427344205,376.7553336,G1
C-429,"1,5-dihydroxynaphthalene;  1,5-naphthalenediol","InChI=1S/C10H8O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6,11-12H",BOKGTLAJQHTOKE-UHFFFAOYSA-N,OC1=CC=CC2=C1C=CC=C2O,160.172,2.251,47.2776,12,2,2,2,0,60,2,0,0,2,40.46,69.70153516,2.943372852,379.8581353,G5
C-430,hydralazine;  1-hydrazinophthalazine,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNC1=NN=CC2=C1C=CC=C2,160.18,0.9154,47.3481,12,4,2,4,1,60,2,0,0,2,63.83,69.38070608,2.79096703,393.6849228,G1
C-431,"dicamba;  2-methoxy-3,6-dichlorobenzoic acid","InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",IWEDIXLBFLAXBO-UHFFFAOYSA-N,COC1=C(C(O)=O)C(=CC=C1Cl)Cl,221.039,2.7002,49.9733,13,2,1,5,2,70,1,0,0,1,46.53,84.83712088,3.433209198,349.4875302,G3
C-433,11-alpha-hydroxyprogesterone,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3",BFZHCUBIASXHPK-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,330.468,3.6943,92.2708,24,3,1,3,1,132,0,3,4,4,54.37,144.4424436,1.723335169,620.5733969,G1
C-435,barban;  (3-chlorophenyl)carbamic acid 4-chloro-2-butynyl ester,"InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)",MCOQHIWZJUDQIC-UHFFFAOYSA-N,ClCC#CCOC(=O)NC1=CC(=CC=C1)Cl,258.104,3.1307,64.9187,16,2,1,5,2,84,1,0,0,1,38.33,103.6868011,2.39630981,423.4830061,G3
C-437,testosterone  propionate,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3",PDMMFKSKQVNJMI-UHFFFAOYSA-N,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,344.495,4.8401,96.881,25,3,0,3,2,138,0,3,4,4,43.37,151.1266972,1.590853355,620.7618719,G1
C-438,"busulfan;  busulphan;  1,4-di(methylsulfonyloxy)butane","InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",COVZYZSDYWQREU-UHFFFAOYSA-N,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,246.306,-0.281,50.8256,14,6,0,8,7,86,0,0,0,0,86.74,84.45985657,3.4084654,304.518019,G1
C-442,"chlorfenac; 2,3,6-trichlorophenylacetic  acid","InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)",QZXCCPZJCKEPSA-UHFFFAOYSA-N,OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,239.485,3.2739,52.8118,13,1,1,5,2,70,1,0,0,1,37.3,90.02684188,3.170868005,349.4875302,G1
C-444,procyclidine,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",WYDUSKDSKCASEF-UHFFFAOYSA-N,OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,287.447,3.9404,87.2048,21,2,1,2,5,116,1,2,2,3,23.47,128.7180557,1.753007807,420.4523109,G1
C-451,carbofuran,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,221.256,2.1183,59.9367,16,3,1,4,1,86,1,0,1,2,47.56,94.5536994,2.298082754,426.2720914,G4
C-463,trihexyphenidyl,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,301.474,4.3305,91.8218,22,2,1,2,5,122,1,2,2,3,23.47,135.0829978,1.726510308,434.2802831,G2
C-468,"2,3-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6H,SKGXUFZRYNGFJS-UHFFFAOYSA-N,ClC1=CC2=C(C=CC=C2)C=C1Cl,197.064,4.1466,53.968,12,0,0,2,0,60,2,0,0,2,0,80.7196001,2.839519943,380.6081353,G3
C-471,"1,7-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-8-5-4-7-2-1-3-10(12)9(7)6-8/h1-6H,VQBIYCQGHAHVPN-UHFFFAOYSA-N,ClC1=CC2=C(C=CC=C2Cl)C=C1,197.064,4.1466,53.968,12,0,0,2,0,60,2,0,0,2,0,80.7196001,2.877144558,421.1081353,G1
C-472,salicin,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2",NGFMICBWJRZIBI-UHFFFAOYSA-N,OCC1OC(OC2=CC=CC=C2CO)C(O)C(O)C1O,286.28,-1.6424,66.76,20,7,5,7,4,112,1,1,1,2,119.61,115.178426,2.150476439,436.4827775,G1
C-477,"1,5-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,ZBQZXTBAGBTUAD-UHFFFAOYSA-N,ClC1=CC=CC2=C1C=CC=C2Cl,197.064,4.1466,53.968,12,0,0,2,0,60,2,0,0,2,0,80.7196001,2.943372852,379.8581353,G3
C-483,2-naphthyl  isothiocyanate; 2-isothiocyanatonaphthalene,InChI=1S/C11H7NS/c13-8-12-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,RTMXPNYHPHIDHX-UHFFFAOYSA-N,S=C=NC1=CC2=CC=CC=C2C=C1,185.251,3.5741,58.634,13,2,0,2,1,62,2,0,0,2,12.36,81.7321125,2.67999902,484.1691904,G1
C-486,corticosterone,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3",OMFXVFTZEKFJBZ-UHFFFAOYSA-N,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,346.467,2.6667,93.6826,25,4,2,4,2,138,0,3,4,4,74.6,149.2366774,1.700111312,637.8073074,G1
C-492,"2,4,5-trichlorophenoxyacetic  acid","InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",SMYMJHWAQXWPDB-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,255.484,3.1102,54.6028,14,2,1,6,3,76,1,0,0,1,46.53,95.14038711,2.866629469,365.0942913,G3
C-494,"2,3,4-trichlorophenoxyacetic  acid","InChI=1S/C8H5Cl3O3/c9-4-1-2-5(8(11)7(4)10)14-3-6(12)13/h1-2H,3H2,(H,12,13)",QMSFHWZMMPPKIR-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=C(Cl)C=C1)Cl,255.484,3.1102,54.6028,14,2,1,6,3,76,1,0,0,1,46.53,95.14038711,2.883433652,365.0942913,G1
C-495,17-beta-estradiol,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,272.388,3.6092,78.7306,20,2,2,2,0,108,1,2,3,4,40.46,120.3816825,1.711199877,538.2198018,G3
C-499,lovastatin,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3",PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,404.547,4.1955,110.8378,29,5,1,5,6,162,0,1,3,3,72.83,174.0805885,1.74016958,666.18217,G1
C-507,vitavax;  carboxin,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,235.308,2.62,66.1817,16,3,1,4,2,84,1,0,1,2,38.33,98.87366116,2.086650444,414.2867539,G3
C-508,nadolol,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",VWPOSFSPZNDTMJ-UHFFFAOYSA-N,CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,309.406,0.6348,85.1211,22,5,4,5,5,124,1,0,1,2,81.95,131.4860439,1.951827798,497.9225719,G1
C-519,atropine;  hyoscyamine,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,289.375,1.9309,79.9558,21,4,1,4,4,114,1,2,2,3,49.77,125.2632388,1.632677623,476.0684046,G5
C-523,sulfacetamide;  n1-(acetyl)sulfanilamide,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",SKIVFJLNDNKQPD-UHFFFAOYSA-N,CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,214.246,0.0936,51.8569,14,4,2,6,2,76,1,0,0,1,89.26,81.97333822,3.047486126,436.1591255,G5
C-530,fluoromethasone;  fluorometholone,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3",FAOZLTXFLGPHNG-UHFFFAOYSA-N,CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,376.468,2.9233,98.5326,27,4,2,5,1,148,0,3,4,4,74.6,159.0775519,1.863657222,787.1822826,G1
C-531,2-naphthoxyacetic acid,"InChI=1S/C12H10O3/c13-12(14)8-15-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,8H2,(H,13,14)",RZCJYMOBWVJQGV-UHFFFAOYSA-N,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,202.209,2.3032,57.0788,15,2,1,3,3,76,2,0,0,2,46.53,86.91225296,2.264114488,490.9461433,G1
C-533,caffeine,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,C[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,194.194,-1.0293,51.196,14,6,0,6,0,74,2,0,0,2,61.82,79.02895702,3.221281081,616.528592,G5
C-534,"oxamniquine;  6-hydroxymethyl-2-isopropylaminomethyl-7-nitro-1,2,3,4-tetrahydroquinoline","InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3",XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,279.34,1.8118,77.8896,20,5,3,6,5,110,1,0,1,2,87.43,117.8920427,2.184428439,502.68265,G1
C-537,methylprednisolone,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3",VHRSUDSXCMQTMA-UHFFFAOYSA-N,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,374.477,1.8036,99.5954,27,5,3,5,2,148,0,3,4,4,94.83,159.7062502,1.781065864,753.8020968,G4
C-542,ethinyl  estradiol,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",BFPYWIDHMRZLRN-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C,296.41,3.6126,86.5066,22,2,2,2,0,116,1,2,3,4,40.46,132.1107922,1.721704965,658.1613573,G3
C-545,mephobarbital;  1-methylphenobarbital;  5-ethyl-1-methyl-5-phenylbarbituric  acid,"InChI=1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)",ALARQZQTBTVLJV-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,246.266,1.0426,64.7197,18,3,1,5,2,94,1,1,1,2,66.48,104.7744289,2.582730701,512.2274586,G1
C-547,dibenzofuran,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,O1C2=C(C=CC=C2)C3=C1C=CC=C3,168.195,3.586,53.72,13,1,0,1,0,62,3,0,0,3,13.14,75.58906145,2.64243826,512.8841359,G5
